APID,PID,CAT,SEQC,TYPE,SUBTYPE,SCET,FRACT
1636,102,4,21,3,25,493895825,0
1636,102,4,22,3,25,493895834,0
1636,102,4,23,3,25,493895845,0
1636,102,4,24,3,25,493895855,0
1636,102,4,25,3,25,493895865,0
1636,102,4,26,3,25,493895875,0
1636,102,4,27,3,25,493895885,0
1636,102,4,28,3,25,493895895,0
1636,102,4,29,3,25,493895906,0
1636,102,4,30,3,25,493895916,0
1636,102,4,31,3,25,493895926,0
1636,102,4,32,3,25,493895936,0
1636,102,4,33,3,25,493895946,0
1636,102,4,34,3,25,493895956,0
1636,102,4,35,3,25,493895966,0
1636,102,4,36,3,25,493895977,0
1636,102,4,37,3,25,493895987,0
1636,102,4,38,3,25,493895997,0
1636,102,4,39,3,25,493896007,0
1636,102,4,40,3,25,493896017,0
1636,102,4,41,3,25,493896027,0
1636,102,4,42,3,25,493896038,0
1636,102,4,43,3,25,493896048,0
1636,102,4,44,3,25,493896058,0
1636,102,4,45,3,25,493896068,0
1636,102,4,46,3,25,493896078,0
1636,102,4,47,3,25,493896088,0
1636,102,4,48,3,25,493896099,0
1636,102,4,49,3,25,493896109,0
1636,102,4,50,3,25,493896119,0
1636,102,4,51,3,25,493896129,0
1636,102,4,52,3,25,493896139,0
1636,102,4,53,3,25,493896149,0
1636,102,4,54,3,25,493896159,0
1636,102,4,55,3,25,493896170,0
1636,102,4,56,3,25,493896180,0
1636,102,4,57,3,25,493896190,0
1636,102,4,58,3,25,493896200,0
1636,102,4,59,3,25,493896210,0
1636,102,4,60,3,25,493896220,0
1636,102,4,61,3,25,493896231,0
1636,102,4,62,3,25,493896241,0
1636,102,4,63,3,25,493896251,0
1636,102,4,64,3,25,493896261,0
1636,102,4,65,3,25,493896271,0
1636,102,4,66,3,25,493896281,0
1636,102,4,67,3,25,493896292,0
1636,102,4,68,3,25,493896302,0
1636,102,4,69,3,25,493896312,0
1636,102,4,70,3,25,493896322,0
1636,102,4,71,3,25,493896332,0
1636,102,4,72,3,25,493896342,0
1636,102,4,73,3,25,493896352,0
1636,102,4,74,3,25,493896363,0
1636,102,4,75,3,25,493896373,0
1636,102,4,76,3,25,493896383,0
1636,102,4,77,3,25,493896393,0
1636,102,4,78,3,25,493896403,0
1636,102,4,79,3,25,493896413,0
1636,102,4,80,3,25,493896424,0
1636,102,4,81,3,25,493896434,0
1636,102,4,82,3,25,493896444,0
1636,102,4,83,3,25,493896454,0
1636,102,4,84,3,25,493896464,0
1636,102,4,85,3,25,493896474,0
1636,102,4,86,3,25,493896485,0
1636,102,4,87,3,25,493896495,0
1636,102,4,88,3,25,493896505,0
1636,102,4,89,3,25,493896515,0
1636,102,4,90,3,25,493896525,0
1636,102,4,91,3,25,493896535,0
1636,102,4,92,3,25,493896545,0
1636,102,4,93,3,25,493896556,0
1636,102,4,94,3,25,493896566,0
1636,102,4,95,3,25,493896576,0
1636,102,4,96,3,25,493896586,0
1636,102,4,97,3,25,493896596,0
1636,102,4,98,3,25,493896606,0
1636,102,4,99,3,25,493896617,0
1636,102,4,100,3,25,493896627,0
1636,102,4,101,3,25,493896637,0
1636,102,4,102,3,25,493896647,0
1636,102,4,103,3,25,493896657,0
1636,102,4,104,3,25,493896667,0
1636,102,4,105,3,25,493896678,0
1636,102,4,106,3,25,493896688,0
1636,102,4,107,3,25,493896698,0
1636,102,4,108,3,25,493896708,0
1636,102,4,109,3,25,493896718,0
1636,102,4,110,3,25,493896728,0
1636,102,4,111,3,25,493896738,0
1636,102,4,112,3,25,493896749,0
1636,102,4,113,3,25,493896759,0
1636,102,4,114,3,25,493896769,0
1636,102,4,115,3,25,493896779,0
1636,102,4,116,3,25,493896789,0
1636,102,4,117,3,25,493896799,0
1636,102,4,118,3,25,493896810,0
1636,102,4,119,3,25,493896820,0
1636,102,4,120,3,25,493896830,0
1636,102,4,121,3,25,493896840,0
1636,102,4,122,3,25,493896850,0
1636,102,4,123,3,25,493896860,0
1636,102,4,124,3,25,493896871,0
1636,102,4,125,3,25,493896881,0
1636,102,4,126,3,25,493896891,0
1636,102,4,127,3,25,493896901,0
1636,102,4,128,3,25,493896911,0
1636,102,4,129,3,25,493896921,0
1636,102,4,130,3,25,493896931,0
1636,102,4,131,3,25,493896942,0
1636,102,4,132,3,25,493896952,0
1636,102,4,133,3,25,493896962,0
1636,102,4,134,3,25,493896972,0
1636,102,4,135,3,25,493896982,0
1636,102,4,136,3,25,493896992,0
1636,102,4,137,3,25,493897003,0
1636,102,4,138,3,25,493897013,0
1636,102,4,139,3,25,493897023,0
1636,102,4,140,3,25,493897033,0
1636,102,4,141,3,25,493897043,0
1636,102,4,142,3,25,493897053,0
1636,102,4,143,3,25,493897064,0
1636,102,4,144,3,25,493897074,0
1636,102,4,145,3,25,493897084,0
1636,102,4,146,3,25,493897094,0
1636,102,4,147,3,25,493897104,0
1636,102,4,148,3,25,493897114,0
1636,102,4,149,3,25,493897124,0
1636,102,4,150,3,25,493897135,0
1636,102,4,151,3,25,493897145,0
1636,102,4,152,3,25,493897155,0
1636,102,4,153,3,25,493897165,0
1636,102,4,154,3,25,493897175,0
1636,102,4,155,3,25,493897185,0
1636,102,4,156,3,25,493897196,0
1636,102,4,157,3,25,493897206,0
1636,102,4,158,3,25,493897216,0
1636,102,4,159,3,25,493897226,0
1636,102,4,160,3,25,493897236,0
1636,102,4,161,3,25,493897246,0
1636,102,4,162,3,25,493897257,0
1636,102,4,163,3,25,493897267,0
1636,102,4,164,3,25,493897277,0
1636,102,4,165,3,25,493897287,0
1636,102,4,166,3,25,493897297,0
1636,102,4,167,3,25,493897307,0
1636,102,4,168,3,25,493897317,0
1636,102,4,169,3,25,493897328,0
1636,102,4,170,3,25,493897338,0
1636,102,4,171,3,25,493897348,0
1636,102,4,172,3,25,493897358,0
1636,102,4,173,3,25,493897368,0
1636,102,4,174,3,25,493897378,0
1636,102,4,175,3,25,493897389,0
1636,102,4,176,3,25,493897399,0
1636,102,4,177,3,25,493897409,0
1636,102,4,178,3,25,493897419,0
1636,102,4,179,3,25,493897429,0
1636,102,4,180,3,25,493897439,0
1636,102,4,181,3,25,493897450,0
1636,102,4,182,3,25,493897460,0
1636,102,4,183,3,25,493897470,0
1636,102,4,184,3,25,493897480,0
1636,102,4,185,3,25,493897490,0
1636,102,4,186,3,25,493897500,0
1636,102,4,187,3,25,493897510,0
1636,102,4,188,3,25,493897521,0
1636,102,4,189,3,25,493897531,0
1636,102,4,190,3,25,493897541,0
1636,102,4,191,3,25,493897551,0
1636,102,4,192,3,25,493897561,0
1636,102,4,193,3,25,493897571,0
1636,102,4,194,3,25,493897582,0
1636,102,4,195,3,25,493897592,0
1636,102,4,196,3,25,493897602,0
1636,102,4,197,3,25,493897612,0
1636,102,4,198,3,25,493897622,0
1636,102,4,199,3,25,493897632,0
1636,102,4,200,3,25,493897643,0
1636,102,4,201,3,25,493897653,0
1636,102,4,202,3,25,493897663,0
1636,102,4,203,3,25,493897673,0
1636,102,4,204,3,25,493897683,0
1636,102,4,205,3,25,493897693,0
1636,102,4,206,3,25,493897703,0
1636,102,4,207,3,25,493897714,0
1636,102,4,208,3,25,493897724,0
1636,102,4,209,3,25,493897734,0
1636,102,4,210,3,25,493897744,0
1636,102,4,211,3,25,493897754,0
1636,102,4,212,3,25,493897764,0
1636,102,4,213,3,25,493897775,0
1636,102,4,214,3,25,493897785,0
1636,102,4,215,3,25,493897795,0
1636,102,4,216,3,25,493897805,0
1636,102,4,217,3,25,493897815,0
1636,102,4,218,3,25,493897825,0
1636,102,4,219,3,25,493897836,0
1636,102,4,220,3,25,493897846,0
1636,102,4,221,3,25,493897856,0
1636,102,4,222,3,25,493897866,0
1636,102,4,223,3,25,493897876,0
1636,102,4,224,3,25,493897886,0
1636,102,4,225,3,25,493897896,0
1636,102,4,226,3,25,493897907,0
1636,102,4,227,3,25,493897917,0
1636,102,4,228,3,25,493897927,0
1636,102,4,229,3,25,493897937,0
1636,102,4,230,3,25,493897947,0
1636,102,4,231,3,25,493897957,0
1636,102,4,232,3,25,493897968,0
1636,102,4,233,3,25,493897978,0
1636,102,4,234,3,25,493897988,0
1636,102,4,235,3,25,493897998,0
1636,102,4,236,3,25,493898008,0
1636,102,4,237,3,25,493898018,0
1636,102,4,238,3,25,493898029,0
1636,102,4,239,3,25,493898039,0
1636,102,4,240,3,25,493898049,0
1636,102,4,241,3,25,493898059,0
1636,102,4,242,3,25,493898069,0
1636,102,4,243,3,25,493898079,0
1636,102,4,244,3,25,493898089,0
1636,102,4,245,3,25,493898100,0
1636,102,4,246,3,25,493898110,0
1636,102,4,247,3,25,493898120,0
1636,102,4,248,3,25,493898130,0
1636,102,4,249,3,25,493898140,0
1636,102,4,250,3,25,493898150,0
1636,102,4,251,3,25,493898161,0
1636,102,4,252,3,25,493898171,0
1636,102,4,253,3,25,493898181,0
1636,102,4,254,3,25,493898191,0
1636,102,4,255,3,25,493898201,0
1636,102,4,256,3,25,493898211,0
1636,102,4,257,3,25,493898222,0
1636,102,4,258,3,25,493898232,0
1636,102,4,259,3,25,493898242,0
1636,102,4,260,3,25,493898252,0
1636,102,4,261,3,25,493898262,0
1636,102,4,262,3,25,493898272,0
1636,102,4,263,3,25,493898283,0
1636,102,4,264,3,25,493898293,0
1636,102,4,265,3,25,493898303,0
1636,102,4,266,3,25,493898313,0
1636,102,4,267,3,25,493898323,0
1636,102,4,268,3,25,493898333,0
1636,102,4,269,3,25,493898343,0
1636,102,4,270,3,25,493898354,0
1636,102,4,271,3,25,493898364,0
1636,102,4,272,3,25,493898374,0
1636,102,4,273,3,25,493898384,0
1636,102,4,274,3,25,493898394,0
1636,102,4,275,3,25,493898404,0
1636,102,4,276,3,25,493898415,0
1636,102,4,277,3,25,493898425,0
1636,102,4,278,3,25,493898435,0
1636,102,4,279,3,25,493898445,0
1636,102,4,280,3,25,493898455,0
1636,102,4,281,3,25,493898465,0
1636,102,4,282,3,25,493898476,0
1636,102,4,283,3,25,493898486,0
1636,102,4,284,3,25,493898496,0
1636,102,4,285,3,25,493898506,0
1636,102,4,286,3,25,493898516,0
1636,102,4,287,3,25,493898526,0
1636,102,4,288,3,25,493898536,0
1636,102,4,289,3,25,493898547,0
1636,102,4,290,3,25,493898557,0
1636,102,4,291,3,25,493898567,0
1636,102,4,292,3,25,493898577,0
1636,102,4,293,3,25,493898587,0
1636,102,4,294,3,25,493898597,0
1636,102,4,295,3,25,493898608,0
1636,102,4,296,3,25,493898618,0
1636,102,4,297,3,25,493898628,0
1636,102,4,298,3,25,493898638,0
1636,102,4,299,3,25,493898648,0
1636,102,4,300,3,25,493898658,0
1636,102,4,301,3,25,493898669,0
1636,102,4,302,3,25,493898679,0
1636,102,4,303,3,25,493898689,0
1636,102,4,304,3,25,493898699,0
1636,102,4,305,3,25,493898709,0
1636,102,4,306,3,25,493898719,0
1636,102,4,307,3,25,493898729,0
1636,102,4,308,3,25,493898740,0
1636,102,4,309,3,25,493898750,0
1636,102,4,310,3,25,493898760,0
1636,102,4,311,3,25,493898770,0
1636,102,4,312,3,25,493898780,0
1636,102,4,313,3,25,493898790,0
1636,102,4,314,3,25,493898801,0
1636,102,4,315,3,25,493898811,0
1636,102,4,316,3,25,493898821,0
1636,102,4,317,3,25,493898831,0
1636,102,4,318,3,25,493898841,0
1636,102,4,319,3,25,493898851,0
1636,102,4,320,3,25,493898862,0
1636,102,4,321,3,25,493898872,0
1636,102,4,322,3,25,493898882,0
1636,102,4,323,3,25,493898892,0
1636,102,4,324,3,25,493898902,0
1636,102,4,325,3,25,493898912,0
1636,102,4,326,3,25,493898922,0
1636,102,4,327,3,25,493898933,0
1636,102,4,328,3,25,493898943,0
1636,102,4,329,3,25,493898953,0
1636,102,4,330,3,25,493898963,0
1636,102,4,331,3,25,493898973,0
1636,102,4,332,3,25,493898983,0
1636,102,4,333,3,25,493898994,0
1636,102,4,334,3,25,493899004,0
1636,102,4,335,3,25,493899014,0
1636,102,4,336,3,25,493899024,0
1636,102,4,337,3,25,493899034,0
1636,102,4,338,3,25,493899044,0
1636,102,4,339,3,25,493899055,0
1636,102,4,340,3,25,493899065,0
1636,102,4,341,3,25,493899075,0
1636,102,4,342,3,25,493899085,0
1636,102,4,343,3,25,493899095,0
1636,102,4,344,3,25,493899105,0
1636,102,4,345,3,25,493899115,0
1636,102,4,346,3,25,493899126,0
1636,102,4,347,3,25,493899136,0
1636,102,4,348,3,25,493899146,0
1636,102,4,349,3,25,493899156,0
1636,102,4,350,3,25,493899166,0
1636,102,4,351,3,25,493899176,0
1636,102,4,352,3,25,493899187,0
1636,102,4,353,3,25,493899197,0
1636,102,4,354,3,25,493899207,0
1636,102,4,355,3,25,493899217,0
1636,102,4,356,3,25,493899227,0
1636,102,4,357,3,25,493899237,0
1636,102,4,358,3,25,493899248,0
1636,102,4,359,3,25,493899258,0
1636,102,4,360,3,25,493899268,0
1636,102,4,361,3,25,493899278,0
1636,102,4,362,3,25,493899288,0
1636,102,4,363,3,25,493899298,0
1636,102,4,364,3,25,493899308,0
1636,102,4,365,3,25,493899319,0
1636,102,4,366,3,25,493899329,0
1636,102,4,367,3,25,493899339,0
1636,102,4,368,3,25,493899349,0
1636,102,4,369,3,25,493899359,0
1636,102,4,370,3,25,493899369,0
1636,102,4,371,3,25,493899380,0
1636,102,4,372,3,25,493899390,0
1636,102,4,373,3,25,493899400,0
1636,102,4,374,3,25,493899410,0
1636,102,4,375,3,25,493899420,0
1636,102,4,376,3,25,493899430,0
1636,102,4,377,3,25,493899441,0
1636,102,4,378,3,25,493899451,0
1636,102,4,379,3,25,493899461,0
1636,102,4,380,3,25,493899471,0
1636,102,4,381,3,25,493899481,0
1636,102,4,382,3,25,493899491,0
1636,102,4,383,3,25,493899501,0
1636,102,4,384,3,25,493899512,0
1636,102,4,385,3,25,493899522,0
1636,102,4,386,3,25,493899532,0
1636,102,4,387,3,25,493899542,0
1636,102,4,388,3,25,493899552,0
1636,102,4,389,3,25,493899562,0
1636,102,4,390,3,25,493899573,0
1636,102,4,391,3,25,493899583,0
1636,102,4,392,3,25,493899593,0
1636,102,4,393,3,25,493899603,0
1636,102,4,394,3,25,493899613,0
1636,102,4,395,3,25,493899623,0
1636,102,4,396,3,25,493899634,0
1636,102,4,397,3,25,493899644,0
1636,102,4,398,3,25,493899654,0
1636,102,4,399,3,25,493899664,0
1636,102,4,400,3,25,493899674,0
1636,102,4,401,3,25,493899684,0
1636,102,4,402,3,25,493899694,0
1636,102,4,403,3,25,493899705,0
1636,102,4,404,3,25,493899715,0
1636,102,4,405,3,25,493899725,0
1636,102,4,406,3,25,493899735,0
1636,102,4,407,3,25,493899745,0
1636,102,4,408,3,25,493899755,0
1636,102,4,409,3,25,493899766,0
1636,102,4,410,3,25,493899776,0
1636,102,4,411,3,25,493899786,0
1636,102,4,412,3,25,493899796,0
1636,102,4,413,3,25,493899806,0
1636,102,4,414,3,25,493899816,0
1636,102,4,415,3,25,493899827,0
1636,102,4,416,3,25,493899837,0
1636,102,4,417,3,25,493899847,0
1636,102,4,418,3,25,493899857,0
1636,102,4,419,3,25,493899867,0
1636,102,4,420,3,25,493899877,0
1636,102,4,421,3,25,493899887,0
1636,102,4,422,3,25,493899898,0
1636,102,4,423,3,25,493899908,0
1636,102,4,424,3,25,493899918,0
1636,102,4,425,3,25,493899928,0
1636,102,4,426,3,25,493899938,0
1636,102,4,427,3,25,493899948,0
1636,102,4,428,3,25,493899959,0
1636,102,4,429,3,25,493899969,0
1636,102,4,430,3,25,493899979,0
1636,102,4,431,3,25,493899989,0
1636,102,4,432,3,25,493899999,0
1636,102,4,433,3,25,493900009,0
1636,102,4,434,3,25,493900020,0
1636,102,4,435,3,25,493900030,0
1636,102,4,436,3,25,493900040,0
1636,102,4,437,3,25,493900050,0
1636,102,4,438,3,25,493900060,0
1636,102,4,439,3,25,493900070,0
1636,102,4,440,3,25,493900080,0
1636,102,4,441,3,25,493900091,0
1636,102,4,442,3,25,493900101,0
1636,102,4,443,3,25,493900111,0
1636,102,4,444,3,25,493900121,0
1636,102,4,445,3,25,493900131,0
1636,102,4,446,3,25,493900141,0
1636,102,4,447,3,25,493900152,0
1636,102,4,448,3,25,493900162,0
1636,102,4,449,3,25,493900172,0
1636,102,4,450,3,25,493900182,0
1636,102,4,451,3,25,493900192,0
1636,102,4,452,3,25,493900202,0
1636,102,4,453,3,25,493900213,0
1636,102,4,454,3,25,493900223,0
1636,102,4,455,3,25,493900233,0
1636,102,4,456,3,25,493900243,0
1636,102,4,457,3,25,493900253,0
1636,102,4,458,3,25,493900263,0
1636,102,4,459,3,25,493900273,0
1636,102,4,460,3,25,493900284,0
1636,102,4,461,3,25,493900294,0
1636,102,4,462,3,25,493900304,0
1636,102,4,463,3,25,493900314,0
1636,102,4,464,3,25,493900324,0
1636,102,4,465,3,25,493900334,0
1636,102,4,466,3,25,493900345,0
1636,102,4,467,3,25,493900355,0
1636,102,4,468,3,25,493900365,0
1636,102,4,469,3,25,493900375,0
1636,102,4,470,3,25,493900385,0
1636,102,4,471,3,25,493900395,0
1636,102,4,472,3,25,493900406,0
1636,102,4,473,3,25,493900416,0
1636,102,4,474,3,25,493900426,0
1636,102,4,475,3,25,493900436,0
1636,102,4,476,3,25,493900446,0
1636,102,4,477,3,25,493900456,0
1636,102,4,478,3,25,493900466,0
1636,102,4,479,3,25,493900477,0
1636,102,4,480,3,25,493900487,0
1636,102,4,481,3,25,493900497,0
1636,102,4,482,3,25,493900507,0
1636,102,4,483,3,25,493900517,0
1636,102,4,484,3,25,493900527,0
1636,102,4,485,3,25,493900538,0
1636,102,4,486,3,25,493900548,0
1636,102,4,487,3,25,493900558,0
1636,102,4,488,3,25,493900568,0
1636,102,4,489,3,25,493900578,0
1636,102,4,490,3,25,493900588,0
1636,102,4,491,3,25,493900599,0
1636,102,4,492,3,25,493900609,0
1636,102,4,493,3,25,493900619,0
1636,102,4,494,3,25,493900629,0
1636,102,4,495,3,25,493900639,0
1636,102,4,496,3,25,493900649,0
1636,102,4,497,3,25,493900659,0
1636,102,4,498,3,25,493900670,0
1636,102,4,499,3,25,493900680,0
1636,102,4,500,3,25,493900690,0
1636,102,4,501,3,25,493900700,0
1636,102,4,502,3,25,493900710,0
1636,102,4,503,3,25,493900720,0
1636,102,4,504,3,25,493900731,0
1636,102,4,505,3,25,493900741,0
1636,102,4,506,3,25,493900751,0
1636,102,4,507,3,25,493900761,0
1636,102,4,508,3,25,493900771,0
1636,102,4,509,3,25,493900781,0
1636,102,4,510,3,25,493900792,0
1636,102,4,511,3,25,493900802,0
1636,102,4,512,3,25,493900812,0
1636,102,4,513,3,25,493900822,0
1636,102,4,514,3,25,493900832,0
1636,102,4,515,3,25,493900842,0
1636,102,4,516,3,25,493900853,0
1636,102,4,517,3,25,493900863,0
1636,102,4,518,3,25,493900873,0
1636,102,4,519,3,25,493900883,0
1636,102,4,520,3,25,493900893,0
1636,102,4,521,3,25,493900903,0
1636,102,4,522,3,25,493900913,0
1636,102,4,523,3,25,493900924,0
1636,102,4,524,3,25,493900934,0
1636,102,4,525,3,25,493900944,0
1636,102,4,526,3,25,493900954,0
1636,102,4,527,3,25,493900964,0
1636,102,4,528,3,25,493900974,0
1636,102,4,529,3,25,493900985,0
1636,102,4,530,3,25,493900995,0
1636,102,4,531,3,25,493901005,0
1636,102,4,532,3,25,493901015,0
1636,102,4,533,3,25,493901025,0
1636,102,4,534,3,25,493901035,0
1636,102,4,535,3,25,493901046,0
1636,102,4,536,3,25,493901056,0
1636,102,4,537,3,25,493901066,0
1636,102,4,538,3,25,493901076,0
1636,102,4,539,3,25,493901086,0
1636,102,4,540,3,25,493901096,0
1636,102,4,541,3,25,493901106,0
1636,102,4,542,3,25,493901117,0
1636,102,4,543,3,25,493901127,0
1636,102,4,544,3,25,493901137,0
1636,102,4,545,3,25,493901147,0
1636,102,4,546,3,25,493901157,0
1636,102,4,547,3,25,493901167,0
1636,102,4,548,3,25,493901178,0
1636,102,4,549,3,25,493901188,0
1636,102,4,550,3,25,493901198,0
1636,102,4,551,3,25,493901208,0
1636,102,4,552,3,25,493901218,0
1636,102,4,553,3,25,493901228,0
1636,102,4,554,3,25,493901239,0
1636,102,4,555,3,25,493901249,0
1636,102,4,556,3,25,493901259,0
1636,102,4,557,3,25,493901269,0
1636,102,4,558,3,25,493901279,0
1636,102,4,559,3,25,493901289,0
1636,102,4,560,3,25,493901299,0
1636,102,4,561,3,25,493901310,0
1636,102,4,562,3,25,493901320,0
1636,102,4,563,3,25,493901330,0
1636,102,4,564,3,25,493901340,0
1636,102,4,565,3,25,493901350,0
1636,102,4,566,3,25,493901360,0
1636,102,4,567,3,25,493901371,0
1636,102,4,568,3,25,493901381,0
1636,102,4,569,3,25,493901391,0
1636,102,4,570,3,25,493901401,0
1636,102,4,571,3,25,493901411,0
1636,102,4,572,3,25,493901421,0
1636,102,4,573,3,25,493901432,0
1636,102,4,574,3,25,493901442,0
1636,102,4,575,3,25,493901452,0
1636,102,4,576,3,25,493901462,0
1636,102,4,577,3,25,493901472,0
1636,102,4,578,3,25,493901482,0
1636,102,4,579,3,25,493901492,0
1636,102,4,580,3,25,493901503,0
1636,102,4,581,3,25,493901513,0
1636,102,4,582,3,25,493901523,0
1636,102,4,583,3,25,493901533,0
1636,102,4,584,3,25,493901543,0
1636,102,4,585,3,25,493901553,0
1636,102,4,586,3,25,493901564,0
1636,102,4,587,3,25,493901574,0
1636,102,4,588,3,25,493901584,0
1636,102,4,589,3,25,493901594,0
1636,102,4,590,3,25,493901604,0
1636,102,4,591,3,25,493901614,0
1636,102,4,592,3,25,493901625,0
1636,102,4,593,3,25,493901635,0
1636,102,4,594,3,25,493901645,0
1636,102,4,595,3,25,493901655,0
1636,102,4,596,3,25,493901665,0
1636,102,4,597,3,25,493901675,0
1636,102,4,598,3,25,493901685,0
1636,102,4,599,3,25,493901696,0
1636,102,4,600,3,25,493901706,0
1636,102,4,601,3,25,493901716,0
1636,102,4,602,3,25,493901726,0
1636,102,4,603,3,25,493901736,0
1636,102,4,604,3,25,493901746,0
1636,102,4,605,3,25,493901757,0
1636,102,4,606,3,25,493901767,0
1636,102,4,607,3,25,493901777,0
1636,102,4,608,3,25,493901787,0
1636,102,4,609,3,25,493901797,0
1636,102,4,610,3,25,493901807,0
1636,102,4,611,3,25,493901818,0
1636,102,4,612,3,25,493901828,0
1636,102,4,613,3,25,493901838,0
1636,102,4,614,3,25,493901848,0
1636,102,4,615,3,25,493901858,0
1636,102,4,616,3,25,493901868,0
1636,102,4,617,3,25,493901878,0
1636,102,4,618,3,25,493901889,0
1636,102,4,619,3,25,493901899,0
1636,102,4,620,3,25,493901909,0
1636,102,4,621,3,25,493901919,0
1636,102,4,622,3,25,493901929,0
1636,102,4,623,3,25,493901939,0
1636,102,4,624,3,25,493901950,0
1636,102,4,625,3,25,493901960,0
1636,102,4,626,3,25,493901970,0
1636,102,4,627,3,25,493901980,0
1636,102,4,628,3,25,493901990,0
1636,102,4,629,3,25,493902000,0
1636,102,4,630,3,25,493902011,0
1636,102,4,631,3,25,493902021,0
1636,102,4,632,3,25,493902031,0
1636,102,4,633,3,25,493902041,0
1636,102,4,634,3,25,493902051,0
1636,102,4,635,3,25,493902061,0
1636,102,4,636,3,25,493902071,0
1636,102,4,637,3,25,493902082,0
1636,102,4,638,3,25,493902092,0
1636,102,4,639,3,25,493902102,0
1636,102,4,640,3,25,493902112,0
1636,102,4,641,3,25,493902122,0
1636,102,4,642,3,25,493902132,0
1636,102,4,643,3,25,493902143,0
1636,102,4,644,3,25,493902153,0
1636,102,4,645,3,25,493902163,0
1636,102,4,646,3,25,493902173,0
1636,102,4,647,3,25,493902183,0
1636,102,4,648,3,25,493902193,0
1636,102,4,649,3,25,493902204,0
1636,102,4,650,3,25,493902214,0
1636,102,4,651,3,25,493902224,0
1636,102,4,652,3,25,493902234,0
1636,102,4,653,3,25,493902244,0
1636,102,4,654,3,25,493902254,0
1636,102,4,655,3,25,493902264,0
1636,102,4,656,3,25,493902275,0
1636,102,4,657,3,25,493902285,0
1636,102,4,658,3,25,493902295,0
1636,102,4,659,3,25,493902305,0
1636,102,4,660,3,25,493902315,0
1636,102,4,661,3,25,493902325,0
1636,102,4,662,3,25,493902336,0
1636,102,4,663,3,25,493902346,0
1636,102,4,664,3,25,493902356,0
1636,102,4,665,3,25,493902366,0
1636,102,4,666,3,25,493902376,0
1636,102,4,667,3,25,493902386,0
1636,102,4,668,3,25,493902397,0
1636,102,4,669,3,25,493902407,0
1636,102,4,670,3,25,493902417,0
1636,102,4,671,3,25,493902427,0
1636,102,4,672,3,25,493902437,0
1636,102,4,673,3,25,493902447,0
1636,102,4,674,3,25,493902457,0
1636,102,4,675,3,25,493902468,0
1636,102,4,676,3,25,493902478,0
1636,102,4,677,3,25,493902488,0
1636,102,4,678,3,25,493902498,0
1636,102,4,679,3,25,493902508,0
1636,102,4,680,3,25,493902518,0
1636,102,4,681,3,25,493902529,0
1636,102,4,682,3,25,493902539,0
1636,102,4,683,3,25,493902549,0
1636,102,4,684,3,25,493902559,0
1636,102,4,685,3,25,493902569,0
1636,102,4,686,3,25,493902579,0
1636,102,4,687,3,25,493902590,0
1636,102,4,688,3,25,493902600,0
